sIP,dIP,proto,ct
156.203.116.90,26.17.149.34,6,82
198.230.178.247,189.242.204.187,6,95
164.221.161.117,142.218.32.173,6,50
99.0.109.135,187.47.226.57,6,14
117.96.6.4,133.107.241.6,6,97
125.41.229.132,174.139.146.225,6,11
121.170.132.51,149.17.214.37,6,27
178.40.97.50,68.156.66.26,6,45
241.74.60.157,54.50.232.93,6,54
186.231.66.113,236.87.120.140,6,93
56.203.62.165,232.246.72.245,6,33
213.41.253.45,185.58.117.166,6,59
231.239.8.222,220.6.35.106,6,41
11.203.67.15,165.143.93.185,6,70
173.126.18.0,139.26.165.148,6,64
185.235.40.233,190.182.22.61,6,43
216.179.14.54,161.133.109.161,6,57
47.230.92.8,179.143.232.160,6,68
97.3.24.146,238.57.172.46,6,30
249.102.255.35,2.22.198.154,6,60
179.162.117.125,84.215.65.93,6,93
132.231.83.124,237.203.87.5,6,84
1.54.201.236,171.100.78.41,6,36
56.3.217.70,211.225.12.80,6,52
184.83.166.106,71.203.72.126,6,68
229.250.96.250,211.90.245.250,6,23
64.6.173.134,160.245.94.146,6,62
253.213.11.191,96.141.7.134,6,71
160.94.73.12,84.51.171.247,6,45
33.136.56.89,8.27.201.211,6,98
46.31.233.31,130.20.141.177,6,53
190.182.85.187,174.231.224.13,6,98
245.250.46.239,84.219.92.153,6,64
93.192.203.196,1.15.88.159,6,38
108.224.4.145,180.166.203.198,6,34
105.67.218.56,215.154.13.116,6,95
120.164.70.87,145.18.173.60,6,99
56.141.119.175,246.10.70.95,6,33
225.191.232.233,179.255.109.228,6,18
102.54.194.170,53.138.0.117,6,94
48.42.10.214,89.109.185.104,6,95
75.7.77.35,123.110.36.8,6,39
234.3.123.122,6.88.135.157,6,94
115.247.12.131,246.86.216.231,6,17
153.172.106.47,168.177.209.12,6,91
119.93.76.94,10.219.122.147,6,58
137.49.221.228,99.40.242.32,6,51
161.195.247.61,158.128.69.146,6,33
189.91.254.91,174.88.123.175,6,62
14.107.40.51,113.175.241.108,6,50
204.35.36.39,26.97.147.224,6,82
67.134.69.218,193.197.227.67,6,5
154.61.155.181,88.15.155.126,6,30
232.174.45.91,133.40.104.70,6,65
44.19.125.136,135.66.126.19,6,71
87.92.44.111,234.97.91.124,6,95
73.157.166.95,76.95.73.58,6,76
30.13.169.213,194.143.19.243,6,42
15.13.192.62,119.18.40.225,6,30
202.88.229.9,208.90.228.123,6,43
226.103.181.212,125.162.86.217,6,87
29.163.166.218,150.127.212.195,6,95
212.117.242.225,252.190.125.30,6,63
237.178.243.15,90.232.208.16,6,24
76.252.239.135,195.85.167.12,6,32
117.51.122.226,92.91.71.60,6,88
172.237.185.109,73.149.64.140,6,47
70.207.83.222,222.212.188.90,6,27
209.180.134.38,225.229.132.248,6,84
117.188.98.188,198.222.102.60,6,88
131.52.234.65,255.28.171.35,6,30
118.83.5.79,156.122.212.79,6,15
197.73.71.99,82.182.76.156,6,21
149.37.54.111,72.250.150.152,6,86
91.211.33.146,162.165.201.63,6,76
145.187.167.92,99.241.90.206,6,96
220.132.94.215,232.229.71.136,6,95
24.108.46.251,201.253.213.195,6,78
210.179.105.150,191.176.124.62,6,6
211.153.100.139,114.24.246.248,6,30
165.24.230.7,155.240.177.108,6,84
2.101.53.142,210.51.67.38,6,58
245.21.181.6,141.202.232.14,6,85
36.125.25.149,21.25.8.223,6,31
191.214.113.160,10.93.85.48,6,25
191.68.173.218,218.78.58.41,6,98
225.115.32.121,212.87.168.52,6,98
34.248.152.85,85.176.138.231,6,14
82.95.182.173,206.53.129.41,6,79
187.225.59.33,9.244.9.49,6,57
235.51.112.165,79.30.58.82,6,49
104.52.47.225,232.117.135.18,6,52
163.75.65.111,40.107.217.186,6,5
182.244.108.124,2.252.125.171,6,69
231.120.233.79,79.101.249.165,6,31
11.47.81.149,89.237.62.157,6,87
126.207.190.38,218.231.237.91,6,45
242.208.152.6,46.27.211.37,6,20
69.47.187.31,76.87.241.146,6,69
15.169.54.18,116.99.203.55,6,75
101.224.93.91,80.56.236.155,6,78
251.119.70.143,68.126.173.155,6,96
127.222.50.199,1.127.221.193,6,60
199.241.9.66,246.31.177.194,6,47
86.19.86.106,219.84.6.65,6,70
136.11.169.130,2.14.111.128,6,55
51.118.198.253,24.60.93.29,6,39
70.169.126.48,200.255.246.3,6,73
92.130.5.136,144.93.13.241,6,15
91.5.42.200,195.134.16.210,6,95
56.166.231.78,121.135.47.120,6,25
34.225.153.153,135.216.51.31,6,56
63.72.180.220,17.96.158.68,6,48
69.118.2.246,63.101.122.79,6,59
159.83.178.208,49.100.44.79,6,49
247.58.172.221,19.47.73.113,6,10
27.212.58.77,192.89.101.9,6,19
7.144.127.164,193.14.101.34,6,65
241.139.49.156,244.235.238.15,6,38
164.179.109.94,99.79.253.20,6,62
123.139.238.210,50.42.98.162,6,72
61.145.170.87,195.172.35.208,6,44
155.169.184.0,48.195.9.81,6,98
206.226.53.175,181.170.235.169,6,13
237.8.12.64,37.180.163.180,6,29
36.6.109.123,100.237.185.218,6,19
75.122.144.43,255.10.158.123,6,79
70.220.64.140,79.219.237.238,6,16
156.142.89.38,119.6.67.101,6,46
50.125.179.115,113.197.161.199,6,91
144.155.20.210,104.209.46.1,6,42
179.158.11.153,70.249.193.75,6,12
12.248.68.55,193.60.14.81,6,94
62.163.17.137,11.59.187.109,6,67
8.80.183.81,29.249.160.70,6,12
145.212.151.244,150.251.182.205,6,75
140.172.224.246,87.246.244.143,6,95
249.18.205.82,233.9.242.72,6,75
60.242.24.116,79.244.34.192,6,66
102.181.254.31,154.214.6.216,6,39
186.103.60.71,232.246.214.176,6,41
14.83.64.8,226.213.86.148,6,68
79.72.108.74,57.3.242.26,6,49
115.234.20.164,95.46.146.89,6,56
8.173.30.223,139.207.198.229,6,38
207.42.73.11,180.248.208.237,6,52
181.57.21.221,230.45.122.125,6,56
24.87.23.59,182.129.81.220,6,98
86.3.255.18,113.208.0.188,6,83
98.71.234.206,173.181.238.153,6,36
250.25.91.87,42.10.121.238,6,45
88.43.209.158,33.250.25.85,6,24
122.167.131.80,25.67.151.58,6,62
23.81.38.59,29.149.228.89,6,98
245.189.230.63,84.46.110.49,6,80
111.189.147.104,102.58.246.26,6,65
58.200.128.0,92.184.98.139,6,27
154.69.151.102,58.82.133.110,6,79
68.43.160.111,208.221.229.70,6,99
29.150.140.147,96.166.132.89,6,77
79.22.55.66,229.109.244.196,6,70
226.142.114.8,231.123.238.198,6,88
106.234.151.85,234.95.199.176,6,39
93.1.27.178,253.176.237.225,6,32
39.187.142.122,170.76.71.111,6,25
221.219.60.20,92.48.142.136,6,95
248.83.229.55,25.21.5.40,6,45
206.217.1.75,10.96.12.252,6,22
87.243.39.174,172.174.237.137,6,23
1.245.30.125,2.28.209.121,6,61
57.51.212.31,13.35.0.42,6,35
114.242.132.103,188.145.106.215,6,89
212.118.126.215,191.165.184.167,6,86
172.3.133.167,37.217.148.73,6,92
190.27.44.210,115.249.247.75,6,45
89.33.54.186,126.242.4.233,6,51
145.195.94.226,125.26.107.103,6,29
47.10.38.70,98.6.34.180,6,32
108.251.118.194,238.17.108.178,6,79
167.4.41.212,186.32.107.135,6,30
80.150.215.146,197.17.244.178,6,32
155.252.159.108,48.21.214.19,6,16
219.188.110.182,68.205.207.231,6,42
30.112.122.86,253.204.148.105,6,11
31.202.82.7,43.38.93.229,6,83
76.115.111.161,254.5.184.208,6,54
89.151.178.214,148.95.27.17,6,68
95.75.124.86,84.123.197.30,6,52
181.122.189.7,103.132.214.0,6,94
175.248.47.238,80.112.78.76,6,89
166.134.223.61,136.97.253.228,6,13
33.179.4.166,82.105.46.114,6,80
238.11.210.11,121.209.73.169,6,63
220.74.41.92,165.208.136.87,6,37
29.82.45.219,16.0.212.223,6,63
199.158.1.115,201.106.21.7,6,40
97.115.20.10,122.95.62.245,6,31
140.88.176.167,137.222.207.127,6,29
223.145.77.223,42.123.196.143,6,71
113.55.50.217,209.41.17.124,6,72
108.152.24.139,76.81.83.68,6,89
76.84.150.203,28.247.9.136,6,89
72.132.19.176,168.156.204.10,6,89
92.238.54.124,155.243.202.3,6,36
19.166.27.158,226.83.219.84,6,62
49.37.34.39,0.175.195.213,6,57
227.195.20.86,223.131.227.208,6,58
144.134.103.37,99.235.17.37,6,57
211.55.213.175,136.103.57.181,6,39
235.0.51.65,220.177.141.97,6,25
107.28.155.195,109.75.22.39,6,62
150.110.107.100,151.173.114.63,6,6
37.120.14.14,8.146.191.100,6,42
194.35.56.199,254.218.253.8,6,6
112.39.226.0,134.169.42.164,6,99
18.123.101.122,160.37.99.130,6,100
77.73.223.59,34.196.42.28,6,38
233.209.17.141,186.210.35.19,6,18
177.197.189.77,36.226.146.161,6,22
254.103.247.185,15.126.19.116,6,66
157.221.127.138,243.39.131.47,6,17
199.106.124.149,167.66.88.114,6,52
159.201.127.78,70.2.124.74,6,49
132.125.206.162,57.137.112.249,6,35
46.28.226.122,207.62.137.7,6,58
78.71.141.97,199.127.118.74,6,29
170.229.149.172,64.217.196.243,6,71
150.169.72.204,246.220.64.122,6,32
230.186.172.250,195.9.56.103,6,6
130.125.138.49,225.215.192.85,6,55
202.95.188.104,238.43.49.255,6,81
173.52.231.99,123.94.203.196,6,34
225.49.222.137,129.38.224.58,6,41
6.95.86.192,59.88.233.72,6,31
116.16.250.38,233.158.1.221,6,62
59.74.35.103,156.100.88.123,6,86
15.242.78.71,167.230.211.165,6,81
27.71.15.112,19.218.144.83,6,30
199.224.80.75,47.145.183.245,6,17
35.149.146.135,38.254.31.224,6,18
228.118.221.115,111.31.99.193,6,79
129.162.53.120,162.207.183.159,6,92
82.139.86.80,231.213.66.169,6,33
62.5.51.240,48.139.189.210,6,84
165.69.131.0,240.218.217.155,6,45
25.65.96.156,122.68.83.22,6,49
103.96.239.172,118.171.137.146,6,47
177.32.195.99,56.182.220.215,6,99
73.197.230.94,108.208.81.72,6,57
69.249.71.88,1.93.132.63,6,97
105.99.48.70,231.211.204.77,6,6
158.249.29.142,98.146.92.39,6,84
33.251.226.231,61.47.210.176,6,69
181.155.124.20,162.29.92.48,6,98
76.209.2.203,189.211.145.81,6,38
242.236.152.183,75.23.231.143,6,90
51.143.32.199,238.225.60.68,6,93
59.176.147.72,74.149.186.88,6,8
89.9.88.169,55.217.154.90,6,48
35.241.186.100,223.40.234.141,6,78
2.125.121.229,199.149.231.57,6,64
162.226.179.11,117.206.120.32,6,14
199.134.12.16,100.52.237.157,6,5
4.2.62.128,230.133.72.162,6,98
59.194.219.186,159.188.242.8,6,41
161.103.254.188,229.53.19.162,6,11
36.132.123.6,233.90.101.71,6,59
242.242.232.151,228.1.45.100,6,66
250.147.192.110,155.242.167.123,6,11
13.123.122.21,174.56.166.63,6,31
253.18.164.154,182.247.216.219,6,9
166.119.4.29,14.196.61.97,6,38
34.239.145.168,243.76.40.166,6,84
85.109.48.205,161.99.255.229,6,30
209.152.207.43,74.209.161.195,6,73
89.147.186.30,160.98.234.232,6,19
56.134.104.238,79.1.155.67,6,72
177.199.165.232,176.203.62.189,6,22
8.32.43.179,82.202.131.43,6,34
242.145.37.117,109.117.155.43,6,25
14.216.9.4,177.187.250.133,6,60
161.51.6.22,171.24.53.193,6,61
0.26.76.75,143.7.149.83,6,96
71.168.205.53,99.78.145.229,6,26
133.63.73.185,153.58.138.70,6,36
29.16.69.205,170.12.142.238,6,42
174.37.194.14,44.44.4.183,6,47
79.216.65.132,160.9.105.165,6,72
212.148.19.119,102.159.255.3,6,77
213.108.184.151,62.70.242.180,6,65
6.37.220.244,211.229.35.183,6,83
107.187.96.54,50.0.111.253,6,25
195.243.58.197,132.30.108.179,6,77
112.128.202.169,146.98.42.38,6,33
118.87.29.233,103.193.92.40,6,40
52.161.10.249,36.96.30.107,6,98
153.231.250.34,162.96.60.67,6,85
180.201.33.67,191.189.43.162,6,9
223.226.178.69,77.124.139.90,6,86
146.93.89.210,140.46.53.10,6,15
71.43.98.150,54.158.24.84,6,23
150.137.228.79,204.223.242.161,6,26
114.173.19.47,205.106.241.13,6,78
95.131.56.23,99.237.31.21,6,20
234.0.229.93,218.170.222.193,6,48
17.173.44.98,203.95.48.234,6,31
15.240.119.161,50.164.149.46,6,82
193.0.222.224,176.224.164.10,6,85
185.186.231.228,27.35.87.189,6,95
81.101.3.82,133.33.198.117,6,21
122.84.57.26,235.209.57.85,6,97
149.239.69.216,240.13.167.11,6,83
160.116.94.79,83.149.181.151,6,8
148.243.145.116,88.3.118.121,6,90
127.36.4.74,103.154.39.51,6,8
235.114.89.236,231.251.204.159,6,96
187.89.18.203,134.67.185.219,6,31
224.41.137.12,71.232.3.103,6,24
173.105.83.29,60.155.79.156,6,81
231.220.12.56,94.227.67.171,6,49
60.68.152.117,252.141.198.8,6,57
18.175.36.169,150.185.37.206,6,16
23.136.92.23,47.241.233.89,6,23
184.135.23.158,240.247.155.227,6,42
85.23.49.229,190.150.244.134,6,32
66.184.22.172,46.184.155.137,6,5
134.251.89.82,104.197.81.167,6,42
185.80.173.76,165.66.227.194,6,35
228.37.131.25,194.132.209.43,6,33
229.37.251.8,22.75.106.44,6,39
133.170.253.214,146.119.94.173,6,25
70.147.45.90,160.23.93.135,6,78
50.90.165.165,99.83.25.155,6,45
154.76.178.61,71.88.61.103,6,6
12.171.222.162,133.46.28.99,6,14
79.6.93.18,83.111.172.189,6,12
29.87.124.45,147.85.41.154,6,21
151.95.57.120,183.21.111.144,6,49
233.40.21.83,193.218.5.238,6,38
52.143.68.130,168.194.9.165,6,97
100.42.165.170,245.110.178.140,6,32
19.88.193.220,32.16.81.107,6,32
147.59.89.205,232.216.3.221,6,54
34.155.118.191,98.100.145.38,6,7
57.141.151.129,69.118.100.226,6,89
103.174.82.54,239.246.116.96,6,7
106.231.118.35,229.146.188.179,6,20
35.1.63.179,154.57.173.115,6,100
247.167.65.32,44.241.13.50,6,93
183.169.162.110,72.233.78.20,6,57
22.43.48.70,161.90.71.20,6,72
169.156.231.31,214.40.143.57,6,95
171.75.203.51,234.66.155.47,6,61
235.68.44.86,123.116.57.28,6,39
138.149.192.229,105.109.81.202,6,25
0.145.76.172,130.51.163.65,6,13
96.25.91.62,147.103.200.190,6,9
222.78.216.49,198.162.18.91,6,36
51.173.122.91,183.225.191.50,6,21
198.30.203.216,76.24.237.25,6,98
84.198.65.107,200.228.197.27,6,63
254.0.135.52,111.109.168.137,6,50
95.40.75.194,128.66.115.210,6,51
37.180.144.141,207.165.205.32,6,11
22.128.215.22,40.50.145.254,6,32
223.239.213.113,36.6.144.118,6,43
209.169.130.51,194.23.16.233,6,9
126.246.244.74,186.54.93.73,6,99
146.241.45.76,178.243.130.221,6,94
245.77.20.57,95.252.102.132,6,64
68.42.63.204,132.76.110.187,6,88
64.217.88.207,18.112.29.63,6,16
204.1.111.141,206.86.229.93,6,23
127.188.76.9,232.96.182.49,6,17
24.173.140.160,11.187.209.108,6,51
88.40.234.159,212.78.92.242,6,72
27.192.61.5,126.226.124.189,6,42
169.171.104.40,37.131.123.52,6,47
250.205.9.215,25.117.239.143,6,71
115.219.71.73,107.42.114.9,6,59
199.176.136.207,164.41.87.175,6,94
235.97.254.187,44.220.96.127,6,81
25.37.58.243,254.80.214.40,6,53
28.13.5.194,131.236.115.187,6,35
9.102.47.110,174.223.234.205,6,72
116.90.235.83,175.115.239.6,6,64
213.70.120.169,116.124.190.8,6,45
243.167.184.75,80.233.70.139,6,49
51.83.239.53,238.181.231.180,6,53
50.127.178.16,22.150.60.38,6,37
200.79.228.218,197.126.56.13,6,28
127.128.166.11,127.81.141.75,6,85
216.213.190.225,226.217.149.20,6,73
221.7.82.27,249.174.160.81,6,9
212.72.100.213,208.180.209.166,6,9
238.213.240.26,169.90.55.248,6,84
233.31.245.241,202.252.211.77,6,92
45.227.139.190,67.32.91.72,6,47
157.11.242.141,179.97.69.65,6,42
152.236.55.44,252.210.127.97,6,40
63.203.224.97,129.251.89.94,6,88
44.226.43.199,5.147.213.157,6,60
14.128.206.52,91.189.253.93,6,97
92.63.169.51,166.89.132.229,6,60
192.11.149.246,39.80.4.133,6,53
71.123.6.14,253.48.50.224,6,9
196.235.151.146,152.156.176.209,6,38
62.227.100.180,196.103.105.10,6,11
136.115.33.20,191.71.136.199,6,88
71.158.189.179,198.6.138.126,6,23
157.192.224.184,133.116.197.100,6,63
177.120.188.188,194.179.241.91,6,49
68.183.132.167,226.190.183.11,6,68
121.17.60.159,10.132.146.6,6,19
181.91.71.197,79.41.24.34,6,86
17.1.175.226,54.14.50.35,6,49
125.40.87.24,176.32.37.13,6,93
135.155.137.12,121.30.116.81,6,61
174.23.31.78,124.208.132.228,6,42
240.204.185.16,60.112.132.183,6,8
117.61.141.17,248.112.45.216,6,8
63.157.164.212,255.4.101.157,6,47
15.183.12.47,55.36.78.252,6,73
247.81.175.212,198.243.27.171,6,54
118.217.246.20,8.1.163.156,6,69
142.3.217.79,73.147.17.40,6,59
95.49.45.174,80.222.156.31,6,18
8.178.80.54,62.13.99.73,6,52
2.200.240.150,11.212.113.51,6,63
24.171.112.93,46.69.226.163,6,30
90.185.60.149,92.96.10.119,6,38
157.16.1.2,210.35.217.65,6,10
13.76.224.128,181.136.221.19,6,7
15.131.122.68,209.216.73.125,6,12
198.186.37.98,38.18.38.100,6,52
152.129.30.49,78.248.95.168,6,77
170.184.78.7,5.58.22.92,6,81
220.176.136.248,31.180.148.95,6,19
146.100.225.227,59.78.0.123,6,95
41.6.42.248,153.254.114.231,6,29
225.120.128.219,249.13.147.171,6,14
21.149.12.143,128.147.218.148,6,25
61.53.92.220,220.154.235.215,6,42
91.32.223.153,8.230.196.0,6,75
104.24.219.143,59.178.79.225,6,9
42.81.43.223,59.138.242.66,6,27
158.185.50.124,52.39.194.45,6,48
132.119.216.179,156.158.184.106,6,98
152.164.13.107,78.225.88.182,6,33
235.73.242.235,148.201.109.32,6,51
116.167.161.188,225.180.27.58,6,64
152.9.50.84,80.189.185.21,6,98
85.238.124.117,181.206.121.117,6,90
193.97.130.80,199.229.242.39,6,25
207.56.46.86,87.215.132.188,6,63
164.132.230.196,198.193.167.35,6,97
246.226.114.142,2.246.187.230,6,97
189.206.68.139,197.91.25.248,6,80
156.174.220.93,52.136.159.77,6,71
