sIP,dIP,proto,ct
228.86.221.237,216.179.132.252,6,4
37.67.8.174,215.75.121.34,6,3
142.173.91.137,252.142.198.102,6,5
144.175.4.245,229.122.191.160,6,2
174.7.41.18,5.234.72.182,6,3
96.66.2.80,249.97.118.166,6,3
158.235.167.181,75.217.47.43,6,5
111.174.2.177,18.148.136.184,6,4
72.164.138.34,103.72.133.56,6,5
42.222.147.87,139.169.104.28,6,3
241.253.46.253,119.253.105.188,6,3
2.115.45.195,235.200.187.21,6,1
172.91.88.237,243.131.145.243,6,2
24.123.152.187,187.190.213.150,6,1
215.149.17.28,229.248.64.228,6,1
239.114.221.88,83.150.225.97,6,3
75.44.63.104,173.168.248.190,6,3
132.173.179.203,63.56.91.17,6,3
107.15.56.66,214.155.169.222,6,4
122.99.36.133,194.95.142.41,6,4
49.253.26.116,52.10.50.0,6,5
0.213.78.22,240.249.143.35,6,2
33.20.101.219,8.5.194.117,6,5
72.27.202.21,148.224.144.79,6,5
132.93.225.67,20.86.251.158,6,5
52.188.152.240,97.86.237.84,6,5
50.230.179.5,143.0.86.34,6,2
73.179.124.111,107.195.37.52,6,4
172.207.168.62,228.177.167.49,6,3
230.60.173.102,162.19.195.183,6,4
251.146.145.19,79.2.222.210,6,1
222.235.11.89,186.238.39.175,6,3
169.60.113.184,246.170.187.152,6,3
19.235.222.195,93.250.57.104,6,2
175.1.21.160,125.208.96.217,6,4
52.150.102.232,176.55.195.244,6,2
77.85.242.28,7.181.183.68,6,3
29.25.38.102,231.157.222.148,6,2
159.3.102.10,75.11.47.13,6,4
76.93.201.56,220.172.143.71,6,3
22.250.228.133,24.117.98.89,6,1
49.39.23.164,126.57.36.43,6,3
77.24.37.44,45.212.227.131,6,1
228.38.118.134,110.217.54.231,6,5
59.101.39.164,155.211.160.217,6,5
115.198.119.24,34.33.240.161,6,4
50.161.155.13,161.32.154.4,6,1
148.33.6.234,167.194.15.254,6,5
138.204.104.70,145.167.87.157,6,4
187.173.122.5,62.36.206.14,6,3
229.10.173.199,217.240.95.178,6,3
159.104.245.184,193.67.246.177,6,5
243.60.170.174,216.164.213.130,6,1
148.246.211.143,196.65.180.222,6,5
29.7.21.145,242.49.237.209,6,4
189.13.108.131,63.3.59.122,6,1
131.34.156.113,147.100.216.6,6,4
92.183.99.181,7.232.182.79,6,2
111.195.237.202,226.15.33.76,6,2
163.65.219.253,183.217.144.212,6,5
242.126.219.18,123.33.241.112,6,5
3.101.158.145,31.120.81.211,6,3
86.19.220.62,48.62.156.211,6,5
162.172.210.172,211.205.55.205,6,2
176.231.141.165,179.9.246.178,6,3
190.91.26.140,213.105.168.97,6,5
25.174.105.38,241.238.233.126,6,2
214.191.3.87,4.180.48.236,6,3
237.6.73.147,150.21.86.100,6,1
245.182.178.188,67.121.71.251,6,5
96.95.24.39,54.132.31.108,6,2
4.89.210.117,73.252.123.84,6,4
237.6.25.192,231.131.60.140,6,2
31.0.226.143,29.79.81.74,6,3
101.213.135.68,69.126.238.15,6,5
218.140.220.134,218.218.150.137,6,2
73.249.104.75,214.26.191.20,6,5
130.27.8.244,44.84.126.83,6,1
107.120.62.179,157.34.167.21,6,4
151.73.33.165,217.237.205.68,6,1
